"Title","Male employment rate (aged 16 to 64, seasonally adjusted): %"
"CDID","MGSV"
"Source dataset ID","LMS"
"PreUnit",""
"Unit","%"
"Release date","17-12-2024"
"Next release","21 January 2025"
"Important notes",
"1971","91.4"
"1972","91.1"
"1973","91.7"
"1974","90.9"
"1975","89.9"
"1976","88.8"
"1977","88.0"
"1978","87.4"
"1979","87.1"
"1980","85.2"
"1981","81.5"
"1982","79.1"
"1983","77.7"
"1984","78.2"
"1985","78.2"
"1986","77.9"
"1987","78.7"
"1988","80.8"
"1989","82.3"
"1990","82.1"
"1991","79.0"
"1992","76.2"
"1993","75.1"
"1994","75.7"
"1995","76.4"
"1996","76.7"
"1997","77.9"
"1998","78.4"
"1999","78.8"
"2000","79.2"
"2001","79.2"
"2002","79.1"
"2003","79.2"
"2004","79.3"
"2005","79.2"
"2006","78.9"
"2007","78.9"
"2008","78.6"
"2009","76.0"
"2010","75.5"
"2011","75.3"
"2012","76.1"
"2013","76.4"
"2014","77.8"
"2015","78.6"
"2016","79.2"
"2017","79.5"
"2018","80.0"
"2019","80.2"
"2020","78.6"
"2021","77.9"
"2022","78.4"
"2023","78.4"
"1971 Q1","92.1"
"1971 Q2","91.7"
"1971 Q3","91.2"
"1971 Q4","90.8"
"1972 Q1","91.0"
"1972 Q2","91.1"
"1972 Q3","91.0"
"1972 Q4","91.2"
"1973 Q1","91.8"
"1973 Q2","91.9"
"1973 Q3","91.6"
"1973 Q4","91.4"
"1974 Q1","91.1"
"1974 Q2","90.9"
"1974 Q3","90.9"
"1974 Q4","90.8"
"1975 Q1","90.4"
"1975 Q2","90.1"
"1975 Q3","89.8"
"1975 Q4","89.5"
"1976 Q1","89.1"
"1976 Q2","88.8"
"1976 Q3","88.6"
"1976 Q4","88.5"
"1977 Q1","88.3"
"1977 Q2","88.1"
"1977 Q3","87.9"
"1977 Q4","87.7"
"1978 Q1","87.6"
"1978 Q2","87.4"
"1978 Q3","87.3"
"1978 Q4","87.4"
"1979 Q1","87.3"
"1979 Q2","87.2"
"1979 Q3","87.0"
"1979 Q4","86.7"
"1980 Q1","86.3"
"1980 Q2","85.7"
"1980 Q3","84.9"
"1980 Q4","83.7"
"1981 Q1","82.7"
"1981 Q2","81.8"
"1981 Q3","81.1"
"1981 Q4","80.4"
"1982 Q1","79.9"
"1982 Q2","79.5"
"1982 Q3","78.9"
"1982 Q4","78.2"
"1983 Q1","77.8"
"1983 Q2","77.4"
"1983 Q3","77.6"
"1983 Q4","77.8"
"1984 Q1","78.0"
"1984 Q2","78.1"
"1984 Q3","78.2"
"1984 Q4","78.3"
"1985 Q1","78.4"
"1985 Q2","78.3"
"1985 Q3","78.2"
"1985 Q4","78.1"
"1986 Q1","78.0"
"1986 Q2","77.8"
"1986 Q3","77.9"
"1986 Q4","77.9"
"1987 Q1","77.9"
"1987 Q2","78.4"
"1987 Q3","79.0"
"1987 Q4","79.6"
"1988 Q1","80.3"
"1988 Q2","80.7"
"1988 Q3","81.0"
"1988 Q4","81.4"
"1989 Q1","81.9"
"1989 Q2","82.3"
"1989 Q3","82.4"
"1989 Q4","82.5"
"1990 Q1","82.4"
"1990 Q2","82.4"
"1990 Q3","82.1"
"1990 Q4","81.4"
"1991 Q1","80.5"
"1991 Q2","79.5"
"1991 Q3","78.4"
"1991 Q4","77.6"
"1992 Q1","76.9"
"1992 Q2","76.4"
"1992 Q3","76.1"
"1992 Q4","75.3"
"1993 Q1","75.2"
"1993 Q2","75.1"
"1993 Q3","75.1"
"1993 Q4","75.1"
"1994 Q1","75.5"
"1994 Q2","75.5"
"1994 Q3","75.9"
"1994 Q4","76.0"
"1995 Q1","76.1"
"1995 Q2","76.3"
"1995 Q3","76.4"
"1995 Q4","76.7"
"1996 Q1","76.5"
"1996 Q2","76.5"
"1996 Q3","76.7"
"1996 Q4","77.0"
"1997 Q1","77.6"
"1997 Q2","77.8"
"1997 Q3","77.9"
"1997 Q4","78.2"
"1998 Q1","78.3"
"1998 Q2","78.3"
"1998 Q3","78.5"
"1998 Q4","78.6"
"1999 Q1","78.6"
"1999 Q2","78.7"
"1999 Q3","78.9"
"1999 Q4","79.1"
"2000 Q1","79.1"
"2000 Q2","79.2"
"2000 Q3","79.3"
"2000 Q4","79.2"
"2001 Q1","79.5"
"2001 Q2","79.2"
"2001 Q3","79.2"
"2001 Q4","79.1"
"2002 Q1","78.9"
"2002 Q2","79.0"
"2002 Q3","78.8"
"2002 Q4","79.5"
"2003 Q1","79.1"
"2003 Q2","79.5"
"2003 Q3","79.3"
"2003 Q4","79.0"
"2004 Q1","79.4"
"2004 Q2","79.2"
"2004 Q3","79.3"
"2004 Q4","79.4"
"2005 Q1","79.4"
"2005 Q2","79.1"
"2005 Q3","79.2"
"2005 Q4","78.9"
"2006 Q1","78.8"
"2006 Q2","78.8"
"2006 Q3","79.1"
"2006 Q4","78.9"
"2007 Q1","78.7"
"2007 Q2","78.9"
"2007 Q3","78.9"
"2007 Q4","79.1"
"2008 Q1","79.1"
"2008 Q2","78.9"
"2008 Q3","78.3"
"2008 Q4","78.0"
"2009 Q1","77.3"
"2009 Q2","76.0"
"2009 Q3","75.5"
"2009 Q4","75.3"
"2010 Q1","74.9"
"2010 Q2","75.4"
"2010 Q3","75.9"
"2010 Q4","75.7"
"2011 Q1","75.7"
"2011 Q2","75.6"
"2011 Q3","74.9"
"2011 Q4","75.2"
"2012 Q1","75.6"
"2012 Q2","76.1"
"2012 Q3","76.3"
"2012 Q4","76.4"
"2013 Q1","76.0"
"2013 Q2","76.1"
"2013 Q3","76.7"
"2013 Q4","77.0"
"2014 Q1","77.4"
"2014 Q2","77.8"
"2014 Q3","78.1"
"2014 Q4","78.0"
"2015 Q1","78.3"
"2015 Q2","78.2"
"2015 Q3","78.6"
"2015 Q4","79.2"
"2016 Q1","79.1"
"2016 Q2","79.3"
"2016 Q3","79.2"
"2016 Q4","79.2"
"2017 Q1","79.4"
"2017 Q2","79.7"
"2017 Q3","79.4"
"2017 Q4","79.6"
"2018 Q1","79.9"
"2018 Q2","80.0"
"2018 Q3","80.0"
"2018 Q4","80.2"
"2019 Q1","80.2"
"2019 Q2","80.1"
"2019 Q3","80.2"
"2019 Q4","80.4"
"2020 Q1","79.8"
"2020 Q2","79.2"
"2020 Q3","77.8"
"2020 Q4","77.4"
"2021 Q1","77.3"
"2021 Q2","77.7"
"2021 Q3","78.3"
"2021 Q4","78.3"
"2022 Q1","78.3"
"2022 Q2","78.3"
"2022 Q3","78.3"
"2022 Q4","78.5"
"2023 Q1","78.9"
"2023 Q2","78.8"
"2023 Q3","77.9"
"2023 Q4","77.9"
"2024 Q1","77.4"
"2024 Q2","77.4"
"2024 Q3","77.6"
"1971 FEB","92.1"
"1971 MAR","91.9"
"1971 APR","91.8"
"1971 MAY","91.7"
"1971 JUN","91.6"
"1971 JUL","91.4"
"1971 AUG","91.2"
"1971 SEP","91.0"
"1971 OCT","90.8"
"1971 NOV","90.8"
"1971 DEC","90.8"
"1972 JAN","90.9"
"1972 FEB","91.0"
"1972 MAR","91.1"
"1972 APR","91.1"
"1972 MAY","91.1"
"1972 JUN","91.0"
"1972 JUL","91.0"
"1972 AUG","91.0"
"1972 SEP","91.1"
"1972 OCT","91.2"
"1972 NOV","91.2"
"1972 DEC","91.4"
"1973 JAN","91.6"
"1973 FEB","91.8"
"1973 MAR","91.9"
"1973 APR","91.9"
"1973 MAY","91.9"
"1973 JUN","91.7"
"1973 JUL","91.6"
"1973 AUG","91.6"
"1973 SEP","91.5"
"1973 OCT","91.5"
"1973 NOV","91.4"
"1973 DEC","91.3"
"1974 JAN","91.2"
"1974 FEB","91.1"
"1974 MAR","91.0"
"1974 APR","90.9"
"1974 MAY","90.9"
"1974 JUN","90.9"
"1974 JUL","91.0"
"1974 AUG","90.9"
"1974 SEP","90.9"
"1974 OCT","90.8"
"1974 NOV","90.8"
"1974 DEC","90.6"
"1975 JAN","90.5"
"1975 FEB","90.4"
"1975 MAR","90.2"
"1975 APR","90.1"
"1975 MAY","90.1"
"1975 JUN","90.0"
"1975 JUL","89.9"
"1975 AUG","89.8"
"1975 SEP","89.7"
"1975 OCT","89.6"
"1975 NOV","89.5"
"1975 DEC","89.3"
"1976 JAN","89.2"
"1976 FEB","89.1"
"1976 MAR","89.0"
"1976 APR","88.9"
"1976 MAY","88.8"
"1976 JUN","88.8"
"1976 JUL","88.7"
"1976 AUG","88.6"
"1976 SEP","88.6"
"1976 OCT","88.5"
"1976 NOV","88.5"
"1976 DEC","88.5"
"1977 JAN","88.4"
"1977 FEB","88.3"
"1977 MAR","88.3"
"1977 APR","88.2"
"1977 MAY","88.1"
"1977 JUN","88.0"
"1977 JUL","88.0"
"1977 AUG","87.9"
"1977 SEP","87.8"
"1977 OCT","87.8"
"1977 NOV","87.7"
"1977 DEC","87.7"
"1978 JAN","87.7"
"1978 FEB","87.6"
"1978 MAR","87.5"
"1978 APR","87.5"
"1978 MAY","87.4"
"1978 JUN","87.4"
"1978 JUL","87.3"
"1978 AUG","87.3"
"1978 SEP","87.3"
"1978 OCT","87.4"
"1978 NOV","87.4"
"1978 DEC","87.4"
"1979 JAN","87.4"
"1979 FEB","87.3"
"1979 MAR","87.3"
"1979 APR","87.2"
"1979 MAY","87.2"
"1979 JUN","87.1"
"1979 JUL","87.1"
"1979 AUG","87.0"
"1979 SEP","86.9"
"1979 OCT","86.9"
"1979 NOV","86.7"
"1979 DEC","86.6"
"1980 JAN","86.4"
"1980 FEB","86.3"
"1980 MAR","86.1"
"1980 APR","86.0"
"1980 MAY","85.7"
"1980 JUN","85.5"
"1980 JUL","85.2"
"1980 AUG","84.9"
"1980 SEP","84.5"
"1980 OCT","84.1"
"1980 NOV","83.7"
"1980 DEC","83.4"
"1981 JAN","83.0"
"1981 FEB","82.7"
"1981 MAR","82.4"
"1981 APR","82.1"
"1981 MAY","81.8"
"1981 JUN","81.5"
"1981 JUL","81.3"
"1981 AUG","81.1"
"1981 SEP","80.8"
"1981 OCT","80.6"
"1981 NOV","80.4"
"1981 DEC","80.2"
"1982 JAN","80.0"
"1982 FEB","79.9"
"1982 MAR","79.8"
"1982 APR","79.7"
"1982 MAY","79.5"
"1982 JUN","79.3"
"1982 JUL","79.1"
"1982 AUG","78.9"
"1982 SEP","78.7"
"1982 OCT","78.5"
"1982 NOV","78.2"
"1982 DEC","78.1"
"1983 JAN","77.9"
"1983 FEB","77.8"
"1983 MAR","77.6"
"1983 APR","77.5"
"1983 MAY","77.4"
"1983 JUN","77.4"
"1983 JUL","77.5"
"1983 AUG","77.6"
"1983 SEP","77.7"
"1983 OCT","77.8"
"1983 NOV","77.8"
"1983 DEC","77.9"
"1984 JAN","77.9"
"1984 FEB","78.0"
"1984 MAR","78.0"
"1984 APR","78.1"
"1984 MAY","78.1"
"1984 JUN","78.1"
"1984 JUL","78.1"
"1984 AUG","78.2"
"1984 SEP","78.2"
"1984 OCT","78.3"
"1984 NOV","78.3"
"1984 DEC","78.3"
"1985 JAN","78.3"
"1985 FEB","78.4"
"1985 MAR","78.4"
"1985 APR","78.4"
"1985 MAY","78.3"
"1985 JUN","78.3"
"1985 JUL","78.3"
"1985 AUG","78.2"
"1985 SEP","78.2"
"1985 OCT","78.2"
"1985 NOV","78.1"
"1985 DEC","78.1"
"1986 JAN","78.0"
"1986 FEB","78.0"
"1986 MAR","77.9"
"1986 APR","77.9"
"1986 MAY","77.8"
"1986 JUN","77.8"
"1986 JUL","77.8"
"1986 AUG","77.9"
"1986 SEP","77.9"
"1986 OCT","77.9"
"1986 NOV","77.9"
"1986 DEC","77.9"
"1987 JAN","77.9"
"1987 FEB","77.9"
"1987 MAR","78.0"
"1987 APR","78.2"
"1987 MAY","78.4"
"1987 JUN","78.6"
"1987 JUL","78.8"
"1987 AUG","79.0"
"1987 SEP","79.2"
"1987 OCT","79.4"
"1987 NOV","79.6"
"1987 DEC","79.8"
"1988 JAN","80.0"
"1988 FEB","80.3"
"1988 MAR","80.4"
"1988 APR","80.6"
"1988 MAY","80.7"
"1988 JUN","80.8"
"1988 JUL","80.9"
"1988 AUG","81.0"
"1988 SEP","81.1"
"1988 OCT","81.2"
"1988 NOV","81.4"
"1988 DEC","81.5"
"1989 JAN","81.7"
"1989 FEB","81.9"
"1989 MAR","82.1"
"1989 APR","82.2"
"1989 MAY","82.3"
"1989 JUN","82.3"
"1989 JUL","82.4"
"1989 AUG","82.4"
"1989 SEP","82.4"
"1989 OCT","82.5"
"1989 NOV","82.5"
"1989 DEC","82.5"
"1990 JAN","82.5"
"1990 FEB","82.4"
"1990 MAR","82.4"
"1990 APR","82.4"
"1990 MAY","82.4"
"1990 JUN","82.3"
"1990 JUL","82.2"
"1990 AUG","82.1"
"1990 SEP","81.9"
"1990 OCT","81.7"
"1990 NOV","81.4"
"1990 DEC","81.1"
"1991 JAN","80.8"
"1991 FEB","80.5"
"1991 MAR","80.2"
"1991 APR","79.9"
"1991 MAY","79.5"
"1991 JUN","79.1"
"1991 JUL","78.7"
"1991 AUG","78.4"
"1991 SEP","78.1"
"1991 OCT","77.8"
"1991 NOV","77.6"
"1991 DEC","77.3"
"1992 JAN","77.2"
"1992 FEB","76.9"
"1992 MAR","76.7"
"1992 APR","76.5"
"1992 MAY","76.4"
"1992 JUN","76.3"
"1992 JUL","76.2"
"1992 AUG","76.1"
"1992 SEP","75.8"
"1992 OCT","75.6"
"1992 NOV","75.3"
"1992 DEC","75.3"
"1993 JAN","75.2"
"1993 FEB","75.2"
"1993 MAR","75.0"
